http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-dynamic-specs/47756	Toyota Avensis Wagon 2.0 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	32.155	E	stationwagon	4765	1480 mm	1810 mm	1440 kg	1440 kg	165 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,3 s	front	60 l	7,0 l/100km	200 km/h	610 kg	1800 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-panoramic-specs/47759	Toyota Avensis Wagon 2.0 VVT-i Panoramic	Toyota Avensis Wagon	Toyota	33.500	E	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	164 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,3 s	front	60 l	6,9 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-panoramic-specs/47760	Toyota Avensis Wagon 2.0 VVT-i Panoramic	Toyota Avensis Wagon	Toyota	35.375	E	stationwagon	4765	1480 mm	1810 mm	1450 kg	1450 kg	165 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,3 s	front	60 l	7,0 l/100km	200 km/h	600 kg	1800 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-177-executive-business-specs/47777	Toyota Avensis Wagon 2.2 D-CAT 177 Executive Business	Toyota Avensis Wagon	Toyota	43.015	G	stationwagon	4765	1480 mm	1810 mm	1525 kg	1525 kg	159 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		8,8 s	front	60 l	6,0 l/100km	220 km/h	615 kg	1800 kg	dohc	diesel	2231 cc	130 KW	400 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-4d-f-business-specs/47769	Toyota Avensis Wagon 2.2 D-4D-F Business	Toyota Avensis Wagon	Toyota	35.185	G	stationwagon	4765	1480 mm	1810 mm	1520 kg	1520 kg	150 g/km	2010	diesel	2	5	6	5	gearbox	543-1609 l		9,2 s	front	60 l	5,6 l/100km	210 km/h	620 kg	1800 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-business-specs/47750	Toyota Avensis Wagon 1.8 VVT-i Business	Toyota Avensis Wagon	Toyota	28.990	D	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	158 g/km	2010	petrol	2	5	s	5	gearbox	543-1609 l		10,7 s	front	60 l	6,7 l/100km	200 km/h	615 kg	1600 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-business-specs/47749	Toyota Avensis Wagon 1.8 VVT-i Business	Toyota Avensis Wagon	Toyota	26.990	D	stationwagon	4765	1480 mm	1810 mm	1385 kg	1385 kg	155 g/km	2010	petrol	2	5	6	5	gearbox	543-1609 l		9,7 s	front	60 l	6,6 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-business-specs/47757	Toyota Avensis Wagon 2.0 VVT-i Business	Toyota Avensis Wagon	Toyota	28.490	E	stationwagon	4765	1480 mm	1810 mm	1395 kg	1395 kg	164 g/km	2010	petrol	2	5	6	5	gearbox	543-1609 l		9,3 s	front	60 l	6,9 l/100km	200 km/h	625 kg	1500 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-business-specs/47773	Toyota Avensis Wagon 2.2 D-CAT Business	Toyota Avensis Wagon	Toyota	41.055	G	stationwagon	4765	1480 mm	1810 mm	1535 kg	1535 kg	174 g/km	2010	diesel	2	5	6	5	gearbox	543-1609 l		9,8 s	front	60 l		205 km/h	605 kg	1600 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-business-specs/47758	Toyota Avensis Wagon 2.0 VVT-i Business	Toyota Avensis Wagon	Toyota	30.490	E	stationwagon	4765	1480 mm	1810 mm	1440 kg	1440 kg	165 g/km	2010	petrol	2	5	s	5	gearbox	543-1609 l		10,3 s	front	60 l	7,0 l/100km	200 km/h	610 kg	1800 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d-4d-f-business-specs/47765	Toyota Avensis Wagon 2.0 D-4D-F Business	Toyota Avensis Wagon	Toyota	29.990	G	stationwagon	4765	1480 mm	1810 mm	1495 kg	1495 kg	142 g/km	2010	diesel	2	5	6	5	gearbox	543-1609 l		10,0 s	front	60 l	5,4 l/100km	200 km/h	635 kg	1600 kg	dohc	diesel	1998 cc	93 KW	310 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.6-vvt-i-business-specs/47744	Toyota Avensis Wagon 1.6 VVT-i Business	Toyota Avensis Wagon	Toyota	25.990	D	stationwagon	4765	1480 mm	1810 mm	1375 kg	1375 kg	153 g/km	2010	petrol	2	5	6	5	gearbox	543-1609 l		10,6 s	front	60 l	6,5 l/100km	195 km/h	575 kg	1400 kg	dohc	petrol	1598 cc	97 KW	160 Nm
http://www.cars-data.com//en/volvo-345-l-specs/79863	Volvo 345 L	Volvo 345	Volvo	8.418	-	hatchback	4300	1392 mm	1660 mm	985 kg	985 kg	- g/km	1981	petrol	2	5	4	5	gearbox	380-1200 l	50 kg	16,5 s	rear	45 l	9,0 l/100km	150 km/h	455 kg	1000 kg	ohv	petrol	1397 cc	47 KW	105 Nm
http://www.cars-data.com//en/volvo-345-dl-specs/79864	Volvo 345 DL	Volvo 345	Volvo	9.008	-	hatchback	4300	1392 mm	1660 mm	985 kg	985 kg	- g/km	1981	petrol	2	5	4	5	gearbox	380-1200 l	50 kg	16,5 s	rear	45 l	9,0 l/100km	150 km/h	455 kg	1000 kg	ohv	petrol	1397 cc	47 KW	105 Nm
http://www.cars-data.com//en/volvo-345-gl-specs/79865	Volvo 345 GL	Volvo 345	Volvo	9.824	-	hatchback	4300	1392 mm	1660 mm	985 kg	985 kg	- g/km	1981	petrol	2	5	4	5	gearbox	380-1200 l	50 kg	15,5 s	rear	45 l	9,0 l/100km	155 km/h	455 kg	1000 kg	ohv	petrol	1397 cc	51 KW	105 Nm
http://www.cars-data.com//en/volvo-345-dls-2.0-specs/79866	Volvo 345 DLS 2.0	Volvo 345	Volvo	9.802	-	hatchback	4300	1392 mm	1660 mm	1110 kg	1110 kg	- g/km	1981	petrol	2	5	4	5	gearbox	380-1200 l	50 kg	12,5 s	rear	57 l	10,0 l/100km	165 km/h	490 kg	1200 kg	ohc	petrol	1986 cc	70 KW	150 Nm
http://www.cars-data.com//en/volvo-345-gls-2.0-specs/79867	Volvo 345 GLS 2.0	Volvo 345	Volvo	10.777	-	hatchback	4300	1392 mm	1660 mm	1110 kg	1110 kg	- g/km	1981	petrol	2	5	4	5	gearbox	380-1200 l	50 kg	12,5 s	rear	57 l	10,0 l/100km	165 km/h	490 kg	1200 kg	ohc	petrol	1986 cc	70 KW	150 Nm
http://www.cars-data.com//en/mercedes-e-220-d-4matic-all-terrain-specs/77031	Mercedes E 220 d 4MATIC All-Terrain	Mercedes-Benz E-class All-Terrain	Mercedes	73.917	D	stationwagon	4947	1497 mm	1861 mm	1820 kg	1820 kg	137 g/km	2017	diesel	2	5	9	5	gearbox	640-1820 l	100 kg	8,0 s	front+rear	66 l	5,2 l/100km	231 km/h	770 kg	2100 kg	dohc	diesel	1950 cc	143 KW	400 Nm
http://www.cars-data.com//en/mercedes-e-350-d-4matic-all-terrain-specs/82235	Mercedes E 350 d 4MATIC All-Terrain	Mercedes-Benz E-class All-Terrain	Mercedes	100.209	G	stationwagon	4947	1497 mm	1861 mm	1910 kg	1910 kg	177 g/km	2017	diesel	2	5	9	5	gearbox	640-1820 l	100 kg	6,2 s	front+rear	66 l	6,7 l/100km	250 km/h	770 kg	2100 kg	dohc	diesel	2987 cc	0 KW	620 Nm
http://www.cars-data.com//en/mercedes-e-400-d-4matic-all-terrain-specs/82236	Mercedes E 400 d 4MATIC All-Terrain	Mercedes-Benz E-class All-Terrain	Mercedes	102.685	G	stationwagon	4947	1497 mm	1861 mm	2055 kg	2055 kg	168 g/km	2018	diesel	2	5	9	5	gearbox	640-1820 l	100 kg	5,4 s	front+rear	66 l	6,4 l/100km	250 km/h	635 kg	2100 kg	dohc	diesel	2925 cc	0 KW	700 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-avantgarde-specs/22308	Mercedes A 160 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	28.752	G	mpv	3883	1593 mm	1764 mm	1245 kg	1245 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	15,3 s	front	54 l	5,4 l/100km	165 km/h	590 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-avantgarde-specs/22307	Mercedes A 160 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	25.500	G	mpv	3883	1593 mm	1764 mm	1200 kg	1200 kg	128 g/km	2008	diesel	2	3	5	5	gearbox	435-1370 l	50 kg	15,0 s	front	54 l	4,9 l/100km	170 km/h	635 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-elegance-specs/22306	Mercedes A 160 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	28.752	G	mpv	3883	1593 mm	1764 mm	1245 kg	1245 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	15,3 s	front	54 l	5,4 l/100km	165 km/h	590 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-200-cdi-avantgarde-specs/22324	Mercedes A 200 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	34.690	G	mpv	3883	1593 mm	1764 mm	1270 kg	1270 kg	149 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	9,6 s	front	54 l	5,7 l/100km	196 km/h	610 kg	1500 kg	dohc	diesel	1991 cc	103 KW	300 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-elegance-specs/22305	Mercedes A 160 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	25.500	G	mpv	3883	1593 mm	1764 mm	1200 kg	1200 kg	128 g/km	2008	diesel	2	3	5	5	gearbox	435-1370 l	50 kg	15,0 s	front	54 l	4,9 l/100km	170 km/h	635 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-200-cdi-avantgarde-specs/22323	Mercedes A 200 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	31.623	G	mpv	3883	1593 mm	1764 mm	1240 kg	1240 kg	135 g/km	2008	diesel	2	3	6	5	gearbox	435-1370 l	50 kg	9,5 s	front	54 l	5,1 l/100km	201 km/h	640 kg	1500 kg	dohc	diesel	1991 cc	103 KW	300 Nm
http://www.cars-data.com//en/mercedes-a-200-cdi-elegance-specs/22322	Mercedes A 200 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	34.690	G	mpv	3883	1593 mm	1764 mm	1270 kg	1270 kg	149 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	9,6 s	front	54 l	5,7 l/100km	196 km/h	610 kg	1500 kg	dohc	diesel	1991 cc	103 KW	300 Nm
http://www.cars-data.com//en/mercedes-a-200-cdi-elegance-specs/22321	Mercedes A 200 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	31.623	G	mpv	3883	1593 mm	1764 mm	1240 kg	1240 kg	135 g/km	2008	diesel	2	3	6	5	gearbox	435-1370 l	50 kg	9,5 s	front	54 l	5,1 l/100km	201 km/h	640 kg	1500 kg	dohc	diesel	1991 cc	103 KW	300 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-avantgarde-specs/22320	Mercedes A 180 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	31.112	G	mpv	3883	1593 mm	1764 mm	1255 kg	1255 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	11,1 s	front	54 l	5,4 l/100km	181 km/h	575 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-elegance-specs/22317	Mercedes A 180 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	28.044	G	mpv	3883	1593 mm	1764 mm	1220 kg	1220 kg	134 g/km	2008	diesel	2	3	6	5	gearbox	435-1370 l	50 kg	10,8 s	front	54 l	5,0 l/100km	186 km/h	610 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-avantgarde-specs/22319	Mercedes A 180 CDI Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	28.044	G	mpv	3883	1593 mm	1764 mm	1220 kg	1220 kg	134 g/km	2008	diesel	2	3	6	5	gearbox	435-1370 l	50 kg	10,8 s	front	54 l	5,0 l/100km	186 km/h	610 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-elegance-specs/22318	Mercedes A 180 CDI Elegance	Mercedes-Benz A-class Coupe	Mercedes	31.112	G	mpv	3883	1593 mm	1764 mm	1255 kg	1255 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	11,1 s	front	54 l	5,4 l/100km	181 km/h	575 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-specs/22315	Mercedes A 180 CDI	Mercedes-Benz A-class Coupe	Mercedes	25.848	G	mpv	3883	1593 mm	1764 mm	1220 kg	1220 kg	134 g/km	2008	diesel	2	3	6	5	gearbox	435-1370 l	50 kg	10,8 s	front	54 l	5,0 l/100km	186 km/h	610 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-180-cdi-specs/22316	Mercedes A 180 CDI	Mercedes-Benz A-class Coupe	Mercedes	28.916	G	mpv	3883	1593 mm	1764 mm	1255 kg	1255 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	11,1 s	front	54 l	5,4 l/100km	181 km/h	575 kg	1500 kg	dohc	diesel	1991 cc	80 KW	250 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-specs/22304	Mercedes A 160 CDI	Mercedes-Benz A-class Coupe	Mercedes	26.367	G	mpv	3883	1593 mm	1764 mm	1245 kg	1245 kg	142 g/km	2008	diesel	2	3	s	5	gearbox	435-1370 l	50 kg	15,3 s	front	54 l	5,4 l/100km	165 km/h	590 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-specs/22303	Mercedes A 160 CDI	Mercedes-Benz A-class Coupe	Mercedes	23.081	G	mpv	3883	1593 mm	1764 mm	1200 kg	1200 kg	128 g/km	2008	diesel	2	3	5	5	gearbox	435-1370 l	50 kg	15,0 s	front	54 l	4,9 l/100km	170 km/h	635 kg	1000 kg	dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-170-elegance-specs/22282	Mercedes A 170 Elegance	Mercedes-Benz A-class Coupe	Mercedes	24.170	G	mpv	3883	1593 mm	1764 mm	1110 kg	1110 kg	157 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,6 l/100km	188 km/h	660 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-specs/22281	Mercedes A 170	Mercedes-Benz A-class Coupe	Mercedes	24.568	G	mpv	3883	1593 mm	1764 mm	1160 kg	1160 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	11,5 s	front	54 l	6,6 l/100km	183 km/h	610 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-specs/22280	Mercedes A 170	Mercedes-Benz A-class Coupe	Mercedes	21.785	G	mpv	3883	1593 mm	1764 mm	1110 kg	1110 kg	157 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,6 l/100km	188 km/h	660 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-150-specs/22265	Mercedes A 150	Mercedes-Benz A-class Coupe	Mercedes	18.650	F	mpv	3883	1593 mm	1764 mm	1095 kg	1095 kg	148 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	12,6 s	front	54 l	6,2 l/100km	175 km/h	645 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-150-avantgarde-specs/22270	Mercedes A 150 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	23.818	G	mpv	3883	1593 mm	1764 mm	1145 kg	1145 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l		13,5 s	front	54 l	6,6 l/100km	170 km/h	595 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-150-avantgarde-specs/22269	Mercedes A 150 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	21.035	F	mpv	3883	1593 mm	1764 mm	1095 kg	1095 kg	148 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	12,6 s	front	54 l	6,2 l/100km	175 km/h	645 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-150-elegance-specs/22268	Mercedes A 150 Elegance	Mercedes-Benz A-class Coupe	Mercedes	23.818	G	mpv	3883	1593 mm	1764 mm	1145 kg	1145 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l		13,5 s	front	54 l	6,6 l/100km	170 km/h	595 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-150-elegance-specs/22267	Mercedes A 150 Elegance	Mercedes-Benz A-class Coupe	Mercedes	21.035	F	mpv	3883	1593 mm	1764 mm	1095 kg	1095 kg	148 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	12,6 s	front	54 l	6,2 l/100km	175 km/h	645 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-170-elegance-specs/22283	Mercedes A 170 Elegance	Mercedes-Benz A-class Coupe	Mercedes	26.953	G	mpv	3883	1593 mm	1764 mm	1160 kg	1160 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	11,5 s	front	54 l	6,6 l/100km	183 km/h	610 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-avantgarde-specs/22284	Mercedes A 170 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	24.170	G	mpv	3883	1593 mm	1764 mm	1110 kg	1110 kg	157 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,6 l/100km	188 km/h	660 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-avantgarde-specs/22285	Mercedes A 170 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	26.953	G	mpv	3883	1593 mm	1764 mm	1160 kg	1160 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	11,5 s	front	54 l	6,6 l/100km	183 km/h	610 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-200-turbo-avantgarde-specs/22302	Mercedes A 200 Turbo Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	34.165	G	mpv	3883	1595 mm	1764 mm	1220 kg	1220 kg	187 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	7,3 s	front	54 l	7,9 l/100km	220 km/h	615 kg	1500 kg	ohc	petrol	2034 cc	142 KW	280 Nm
http://www.cars-data.com//en/mercedes-a-200-turbo-avantgarde-specs/22301	Mercedes A 200 Turbo Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	30.625	G	mpv	3883	1595 mm	1764 mm	1175 kg	1175 kg	178 g/km	2008	petrol	2	3	6	5	gearbox	435-1370 l	50 kg	7,5 s	front	54 l	7,5 l/100km	228 km/h	660 kg	1500 kg	ohc	petrol	2034 cc	142 KW	280 Nm
http://www.cars-data.com//en/mercedes-a-200-turbo-elegance-specs/22300	Mercedes A 200 Turbo Elegance	Mercedes-Benz A-class Coupe	Mercedes	34.165	G	mpv	3883	1595 mm	1764 mm	1220 kg	1220 kg	187 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	7,3 s	front	54 l	7,9 l/100km	220 km/h	615 kg	1500 kg	ohc	petrol	2034 cc	142 KW	280 Nm
http://www.cars-data.com//en/mercedes-a-200-turbo-elegance-specs/22299	Mercedes A 200 Turbo Elegance	Mercedes-Benz A-class Coupe	Mercedes	30.625	G	mpv	3883	1595 mm	1764 mm	1175 kg	1175 kg	178 g/km	2008	petrol	2	3	6	5	gearbox	435-1370 l	50 kg	7,5 s	front	54 l	7,5 l/100km	228 km/h	660 kg	1500 kg	ohc	petrol	2034 cc	142 KW	280 Nm
http://www.cars-data.com//en/mercedes-a-200-avantgarde-specs/22298	Mercedes A 200 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	29.759	G	mpv	3883	1595 mm	1764 mm	1185 kg	1185 kg	172 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	9,9 s	front	54 l	7,2 l/100km	195 km/h	580 kg	1500 kg	ohc	petrol	2034 cc	100 KW	185 Nm
http://www.cars-data.com//en/mercedes-a-200-avantgarde-specs/22297	Mercedes A 200 Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	26.623	G	mpv	3883	1595 mm	1764 mm	1140 kg	1140 kg	156 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	9,8 s	front	54 l	6,7 l/100km	200 km/h	625 kg	1500 kg	ohc	petrol	2034 cc	100 KW	185 Nm
http://www.cars-data.com//en/mercedes-a-200-elegance-specs/22296	Mercedes A 200 Elegance	Mercedes-Benz A-class Coupe	Mercedes	29.759	G	mpv	3883	1595 mm	1764 mm	1185 kg	1185 kg	172 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	9,9 s	front	54 l	7,2 l/100km	195 km/h	580 kg	1500 kg	ohc	petrol	2034 cc	100 KW	185 Nm
http://www.cars-data.com//en/mercedes-a-200-elegance-specs/22295	Mercedes A 200 Elegance	Mercedes-Benz A-class Coupe	Mercedes	26.623	G	mpv	3883	1595 mm	1764 mm	1140 kg	1140 kg	156 g/km	2008	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	9,8 s	front	54 l	6,7 l/100km	200 km/h	625 kg	1500 kg	ohc	petrol	2034 cc	100 KW	185 Nm
http://www.cars-data.com//en/mercedes-a-150-specs/22266	Mercedes A 150	Mercedes-Benz A-class Coupe	Mercedes	21.433	G	mpv	3883	1593 mm	1764 mm	1145 kg	1145 kg	157 g/km	2008	petrol	2	3	s	5	gearbox	435-1370 l		13,5 s	front	54 l	6,6 l/100km	170 km/h	595 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-160-blueefficiency-avantgarde-specs/22279	Mercedes A 160 BlueEFFICIENCY Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	23.350	G	mpv	3883	1593 mm	1764 mm	1145 kg	1145 kg	157 g/km	2009	petrol	2	3	s	5	gearbox	435-1370 l		13,5 s	front	54 l	6,6 l/100km	170 km/h	595 kg	1000 kg	ohc	petrol	1498 cc	70 KW	140 Nm
http://www.cars-data.com//en/mercedes-a-160-cdi-blueefficiency-avantgarde-specs/22313	Mercedes A 160 CDI BlueEFFICIENCY Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	25.146	F	mpv	3883	1593 mm	1764 mm	1180 kg	1180 kg	116 g/km	2009	diesel	2	3	5	5	gearbox	435-1370 l	50 kg	15,0 s	front	54 l	4,4 l/100km	170 km/h	655 kg		dohc	diesel	1991 cc	60 KW	180 Nm
http://www.cars-data.com//en/mercedes-a-170-blueefficiency-specs/22286	Mercedes A 170 BlueEFFICIENCY	Mercedes-Benz A-class Coupe	Mercedes	21.785	F	mpv	3883	1593 mm	1764 mm	1130 kg	1130 kg	146 g/km	2009	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,1 l/100km	188 km/h	640 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-blueefficiency-elegance-specs/22287	Mercedes A 170 BlueEFFICIENCY Elegance	Mercedes-Benz A-class Coupe	Mercedes	24.170	F	mpv	3883	1593 mm	1764 mm	1130 kg	1130 kg	146 g/km	2009	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,1 l/100km	188 km/h	640 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-170-blueefficiency-avantgarde-specs/22288	Mercedes A 170 BlueEFFICIENCY Avantgarde	Mercedes-Benz A-class Coupe	Mercedes	24.170	F	mpv	3883	1593 mm	1764 mm	1130 kg	1130 kg	146 g/km	2009	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,1 l/100km	188 km/h	640 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-180-blueefficiency-specs/22289	Mercedes A 180 BlueEFFICIENCY	Mercedes-Benz A-class Coupe	Mercedes	20.950	F	mpv	3883	1593 mm	1764 mm	1130 kg	1130 kg	146 g/km	2009	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,1 l/100km	188 km/h	640 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-180-blueefficiency-specs/22290	Mercedes A 180 BlueEFFICIENCY	Mercedes-Benz A-class Coupe	Mercedes	23.950	G	mpv	3883	1593 mm	1764 mm	1160 kg	1160 kg	157 g/km	2009	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	11,5 s	front	54 l	6,6 l/100km	183 km/h	610 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-180-blueefficiency-elegance-specs/22291	Mercedes A 180 BlueEFFICIENCY Elegance	Mercedes-Benz A-class Coupe	Mercedes	23.146	F	mpv	3883	1593 mm	1764 mm	1130 kg	1130 kg	146 g/km	2009	petrol	2	3	5	5	gearbox	435-1370 l	50 kg	10,9 s	front	54 l	6,1 l/100km	188 km/h	640 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
http://www.cars-data.com//en/mercedes-a-180-blueefficiency-elegance-specs/22292	Mercedes A 180 BlueEFFICIENCY Elegance	Mercedes-Benz A-class Coupe	Mercedes	26.146	G	mpv	3883	1593 mm	1764 mm	1160 kg	1160 kg	157 g/km	2009	petrol	2	3	s	5	gearbox	435-1370 l	50 kg	11,5 s	front	54 l	6,6 l/100km	183 km/h	610 kg	1300 kg	ohc	petrol	1699 cc	85 KW	155 Nm
