url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/volvo-v70-3.2-ocean-race-specs/57845	Volvo V70 3.2 Ocean Race	Volvo V70	Volvo	54.345	G	stationwagon	4823.0	1547.0	1861.0	1597.0	1597.0	214.0	2011.0	petrol	2.0	5.0	6.0	5.0	gearbox	1600.0	100.0	8.4	front	70.0	9.2	235.0	713.0	1800.0	dohc	petrol	3192.0	179.0	320.0
http://www.cars-data.com//en/audi-a3-2.0-tdi-140hp-pro-line-s-specs/1930	Audi A3 2.0 TDI 140hp Pro Line S	Audi A3	Audi	36.89	G	hatchback	4238.0	1421.0	1765.0	1320.0	1320.0	134.0	2009.0	diesel	2.0	3.0	6.0	5.0	gearbox	1080.0	75.0	9.4	front	55.0	5.1	207.0	560.0	1400.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/mercedes-clk-200-sport-specs/23684	Mercedes CLK 200 Sport	Mercedes-Benz CLK	Mercedes	40.364000000000004	G	coupe	4567.0	1371.0	1722.0	1275.0	1275.0	222.0	1997.0	petrol	2.0	2.0	5.0	4.0	gearbox	420.0	100.0	11.0	rear	62.0	9.4	208.0	525.0	1500.0	dohc	petrol	1998.0	100.0	190.0
http://www.cars-data.com//en/land-rover-range-rover-evoque-convertible-2.0-td4-180-4wd-hse-specs/70673	Land Rover Range Rover Evoque Convertible 2.0 Td4 180 4WD HSE Dyn.	Land Rover Range Rover Evoque Convertible	Land Rover	77.22	G	cabriolet	4370.0	1609.0	1900.0	1967.0	1967.0	149.0	2016.0	diesel	2.0	2.0	9.0	4.0	gearbox	1350.0		10.3	front+rear	54.0	5.7	200.0	508.0	1500.0	dohc	diesel	1998.0	132.0	430.0
http://www.cars-data.com//en/ford-mondeo-wagon-2.3-16v-titanium-specs/15770	Ford Mondeo Wagon 2.3 16V Titanium	Ford Mondeo Wagon	Ford	39.973	G	stationwagon	4830.0	1512.0	1886.0	1462.0	1462.0	223.0	2007.0	petrol	2.0	5.0	6.0	5.0	gearbox	1745.0	75.0	10.8	front	70.0	9.3	202.0	803.0	1700.0	dohc	petrol	2261.0	118.0	208.0
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-143hp-pro-line-s-specs/3173	Audi A4 Avant 2.0 TDI 143hp Pro Line S	Audi A4 Avant	Audi	50.22	E	stationwagon	4699.0	1436.0	1826.0	1550.0	1550.0	129.0	2012.0	diesel	2.0	5.0		5.0	gearbox	1430.0	90.0	9.5	front	63.0	4.9	200.0	595.0	1700.0	dohc	diesel	1968.0	105.0	320.0
http://www.cars-data.com//en/honda-cr-v-2.0i-executive-specs/16970	Honda CR-V 2.0i Executive	Honda CR-V	Honda	35.62	G	suv/crossover	4575.0	1710.0	1780.0	1360.0	1360.0	216.0	2004.0	petrol	2.0	5.0	5.0	5.0	gearbox	1568.0	40.0	10.1	front+rear	58.0	9.1	177.0	570.0	1500.0	dohc	petrol	1998.0	110.0	192.0
http://www.cars-data.com//en/dacia-logan-mcv-tce-90-ambiance-specs/73613	Dacia Logan MCV TCe 90 Ambiance	Dacia Logan MCV	Dacia	12.49	B	stationwagon	4492.0	1550.0	1722.0	1071.0	1071.0	109.0	2016.0	petrol	2.0	5.0	5.0	5.0	gearbox	1518.0		11.1	front	50.0	4.9	175.0	549.0	1110.0	dohc	petrol	898.0	66.0	140.0
http://www.cars-data.com//en/mercedes-c-280-estate-elegance-specs/23463	Mercedes C 280 Estate Elegance	Mercedes-Benz C-class Estate	Mercedes	53.236000000000004	G	stationwagon	4596.0	1459.0	1770.0	1500.0	1500.0	224.0	2007.0	petrol	2.0	5.0	6.0	5.0	gearbox	1500.0	100.0	7.5	rear	66.0	9.4	242.0	630.0	1800.0	dohc	petrol	2996.0	170.0	300.0
http://www.cars-data.com//en/mercedes-c-180-cdi-blueefficiency-estate-avantgarde-specs/23481	Mercedes C 180 CDI BlueEFFICIENCY Estate Avantgarde	Mercedes-Benz C-class Estate	Mercedes	44.29	G	stationwagon	4596.0	1459.0	1770.0	1550.0	1550.0	153.0	2010.0	diesel	2.0	5.0	5.0	5.0	gearbox	1500.0	100.0	11.1	rear	66.0	5.8	200.0	640.0	1800.0	dohc	diesel	2143.0	88.0	300.0
http://www.cars-data.com//en/toyota-corolla-1.6-16v-vvt-i-linea-terra-specs/48249	Toyota Corolla 1.6 16v VVT-i Linea Terra	Toyota Corolla	Toyota	18.39	G	hatchback	4180.0	1475.0	1710.0	1130.0	1130.0	168.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	289.0	75.0	10.2	front	55.0	7.0	190.0	525.0	1300.0	dohc	petrol	1598.0	81.0	150.0
http://www.cars-data.com//en/ds-3-cabrio-puretech-110-sport-chic-specs/84542	DS 3 Cabrio PureTech 110 Sport Chic	DS DS3 Cabrio	DS	29.59	B	cabriolet	3948.0	1483.0	1715.0	1065.0	1065.0	100.0	2016.0	petrol	2.0	2.0	5.0	5.0	gearbox	245.0	0.0	8.9	front	50.0	4.3	190.0	533.0	1100.0	dohc	petrol	1199.0	0.0	205.0
http://www.cars-data.com//en/opel-combo-tour-l1h1-1.4-cng-turbo-selection-specs/30119	Opel Combo Tour L1H1 1.4 CNG Turbo Selection	Opel Combo Tour	Opel	27.52	C	mpv	4390.0	1845.0	1831.0	1515.0	1515.0	134.0	2012.0	natural gas	2.0	5.0	6.0	5.0	gearbox	3200.0	100.0	12.3	front	95.0	7.5	172.0	625.0	1000.0	dohc	natural gas	1364.0	88.0	206.0
http://www.cars-data.com//en/citroen-berlingo-xl-puretech-110-live-specs/80673	Citroen Berlingo XL PureTech 110 Live	Citroen Berlingo	Citroen	29.85	B	mpv	4753.0	1812.0	1848.0	1430.0	1430.0	124.0	2019.0	petrol	2.0	5.0	6.0		gearbox	1672.0	100.0	11.8	front	60.0	5.4	175.0	640.0	1100.0	dohc	petrol	1199.0	0.0	205.0
http://www.cars-data.com//en/land-rover-discovery-sdv6-3.0-hse-specs/62852	Land Rover Discovery SDV6 3.0 HSE	Land Rover Discovery	Land Rover	99.7	G	suv/crossover	4829.0	1887.0	1915.0	2570.0	2570.0	213.0	2013.0	diesel	2.0	5.0	8.0		gearbox	2558.0	75.0	9.3	front+rear	82.0	8.0	180.0	670.0	3500.0	dohc	diesel	2993.0	188.0	600.0
http://www.cars-data.com//en/volvo-v40-d2-business-momentum-specs/65053	Volvo V40 D2 Business Momentum	Volvo V40	Volvo	28.495	B	hatchback	4369.0	1439.0	1802.0	1292.0	1292.0	82.0	2015.0	diesel	2.0	5.0	6.0	5.0	gearbox	1032.0	100.0	10.5	front	52.0	3.1	190.0	628.0	1300.0	dohc	diesel	1969.0	88.0	280.0
http://www.cars-data.com//en/mercedes-a-250-4matic-specs/61974	Mercedes A 250 4MATIC	Mercedes-Benz A-class	Mercedes	44.595	E	hatchback	4292.0	1433.0	1780.0	1405.0	1405.0	152.0	2013.0	petrol	2.0	5.0	7.0	5.0	gearbox	1157.0	100.0	6.5	front+rear	56.0	6.8	240.0	625.0	1500.0	dohc	petrol	1991.0	155.0	350.0
http://www.cars-data.com//en/mini-cabrio-cooper-s-specs/82718	Mini Cabrio Cooper S	Mini Cabrio	Mini	39.367	G	cabriolet	3850.0	1415.0	1727.0	1270.0	1270.0	145.0	2018.0	petrol	2.0	2.0	6.0	4.0	gearbox	215.0	0.0	7.2	front	44.0	6.0	230.0	475.0	0.0	dohc	petrol	1998.0	0.0	280.0
http://www.cars-data.com//en/audi-a6-3.0-tdi-313hp-bit-quattro-sport-edition-specs/60224	Audi A6 3.0 TDI 313hp BiT quattro Sport Edition	Audi A6	Audi	76.415	F	sedan	4915.0	1455.0	1874.0	1765.0	1765.0	166.0	2013.0	diesel	2.0	4.0	8.0	5.0	gearbox	995.0	100.0	5.1	front+rear	75.0	6.4	250.0	635.0	2100.0	dohc	diesel	2967.0	230.0	650.0
http://www.cars-data.com//en/opel-ascona-2.0-s-berlina-specs/70966	Opel Ascona 2.0 S Berlina	Opel Ascona	Opel	10.332		sedan	4333.0	1380.0	1670.0	986.0	986.0		1977.0	petrol	2.0	4.0	4.0	5.0	gearbox	380.0	60.0	10.4	rear	50.0	9.4	180.0	454.0	1300.0	ohc	petrol	1979.0	74.0	153.0
http://www.cars-data.com//en/hyundai-pony-1.5i-ls-specs/17847	Hyundai Pony 1.5i LS	Hyundai Pony	Hyundai	11.115		hatchback	4100.0	1385.0	1607.0	920.0	920.0		1993.0	petrol	2.0	3.0	5.0	5.0	gearbox	300.0	50.0	12.0	front	45.0	6.4	170.0	530.0	1000.0	ohc	petrol	1468.0	62.0	120.0
http://www.cars-data.com//en/skoda-superb-2.0-tdi-190hp-4x4-greentech-style-specs/71579	Skoda Superb 2.0 TDI 190hp 4x4 Greentech Style	Skoda Superb	Skoda	49.26	D	hatchback	4861.0	1468.0	1864.0	1515.0	1515.0	131.0	2015.0	diesel	2.0	5.0	6.0	5.0	gearbox	1760.0	100.0	7.6	front+rear	66.0	4.9	230.0	685.0	2200.0	dohc	diesel	1968.0	140.0	400.0
http://www.cars-data.com//en/audi-a3-limousine-2.0-tdi-ambiente-pro-line-specs/74520	Audi A3 Limousine 2.0 TDI Ambiente Pro Line	Audi A3 Limousine	Audi	36.6	D	sedan	4456.0	1416.0	1796.0	1290.0	1290.0	104.0	2015.0	diesel	2.0	4.0	6.0	5.0	gearbox	425.0	75.0	8.6	front	50.0	4.0	224.0	575.0	1600.0	dohc	diesel	1968.0	110.0	340.0
http://www.cars-data.com//en/audi-a3-1.8-5v-turbo-150hp-attraction-specs/2022	Audi A3 1.8 5V Turbo 150hp Attraction	Audi A3	Audi	28.34	G	hatchback	4152.0	1427.0	1735.0	1150.0	1150.0	187.0	2000.0	petrol	2.0	5.0	5.0	5.0	gearbox	1100.0	75.0	8.2	front	55.0	7.8	217.0	585.0	1300.0	dohc	petrol	1781.0	110.0	210.0
http://www.cars-data.com//en/mercedes-e-220-cdi-coupe-ambition-specs/77193	Mercedes E 220 CDI Coupe Ambition	Mercedes-Benz E-class Coupe	Mercedes	53.195	E	coupe	4703.0	1397.0	1786.0	1605.0	1605.0	118.0	2013.0	diesel	2.0	2.0	6.0	4.0	gearbox	450.0	100.0	8.5	rear	66.0	4.5	235.0	570.0	1800.0	dohc	diesel	2143.0	125.0	400.0
http://www.cars-data.com//en/kia-ceed-1.6-crdi-115-navigator-plus-pack-specs/18946	Kia Ceed 1.6 CRDi 115 Navigator Plus Pack	Kia Ceed	Kia	22.995	F	hatchback	4260.0	1480.0	1790.0	1267.0	1267.0	115.0	2011.0	diesel	2.0	5.0	6.0	5.0	gearbox	1300.0	80.0	11.5	front	53.0	4.4	188.0	553.0	1400.0	ohc	diesel	1582.0	85.0	255.0
http://www.cars-data.com//en/renault-megane-break-1.6-16v-authentique-specs/39500	Renault Megane Break 1.6 16V Authentique	Renault Megane Break	Renault	17.295	G	stationwagon	4437.0	1420.0	1698.0	1135.0	1135.0	170.0	2000.0	petrol	2.0	5.0	5.0	5.0	gearbox	1600.0	60.0	10.3	front	60.0	7.2	193.0	560.0	1300.0	dohc	petrol	1598.0	79.0	148.0
http://www.cars-data.com//en/opel-vectra-stationwagon-1.6i-gl-specs/33524	Opel Vectra Stationwagon 1.6i GL	Opel Vectra Stationwagon	Opel	19.717	G	stationwagon	4490.0	1445.0	1707.0	1223.0	1223.0	184.0	1999.0	petrol	2.0	5.0	5.0	5.0	gearbox	1490.0	100.0	17.0	front	60.0	7.7	167.0	572.0	1000.0	ohc	petrol	1598.0	55.0	128.0
http://www.cars-data.com//en/bmw-730d-blue-performance-specs/8204	BMW 730d Blue Performance	BMW 7-serie	BMW	95.5	C	sedan	5079.0	1471.0	1902.0	1815.0	1815.0	148.0	2012.0	diesel	2.0	4.0	8.0	5.0	gearbox	500.0	100.0	6.1	rear	80.0	5.6	250.0	690.0	2100.0	dohc	diesel	2993.0	190.0	560.0
http://www.cars-data.com//en/saab-9-3-sport-estate-2.0t-biopower-vector-specs/41974	Saab 9-3 Sport Estate 2.0t BioPower Vector	Saab 9-3 Sport Estate	Saab	42.3	G	stationwagon	4670.0	1498.0	1802.0	1470.0	1470.0	199.0	2010.0	bio-ethanol	2.0	5.0	5.0	5.0	gearbox	1273.0	100.0	10.0	front	62.0	8.6	210.0	580.0	1600.0	dohc	bio-ethanol	1998.0	129.0	265.0
http://www.cars-data.com//en/skoda-octavia-1.6-kompas-specs/45101	Skoda Octavia 1.6 Kompas	Skoda Octavia	Skoda	21.14	G	hatchback	4507.0	1431.0	1731.0	1210.0	1210.0	194.0	2002.0	petrol	2.0	5.0	4.0	5.0	gearbox	1328.0	75.0	14.1	front	55.0	8.1	187.0	610.0	1200.0	ohc	petrol	1595.0	75.0	148.0
http://www.cars-data.com//en/jaguar-xkr-convertible-5.0-v8-supercharged-specs/18518	Jaguar XKR Convertible 5.0 V8 Supercharged	Jaguar XK Convertible	Jaguar	182.5	G	cabriolet	4794.0	1329.0	1892.0	1800.0	1800.0	292.0	2011.0	petrol	2.0	2.0	6.0	4.0	gearbox	313.0		4.8	rear	71.0	12.3	250.0	385.0		dohc	petrol	5000.0	375.0	625.0
http://www.cars-data.com//en/opel-corsa-1.0-s-ls-specs/30892	Opel Corsa 1.0 S LS	Opel Corsa	Opel	8.662		sedan	3955.0	1360.0	1540.0	750.0	750.0		1985.0	petrol	2.0	4.0	4.0	5.0	gearbox	430.0	50.0	19.5	front	42.0	6.2	143.0	490.0	500.0	ohc	petrol	993.0	33.0	68.0
http://www.cars-data.com//en/ford-s-max-2.0-tdci-140hp-platinum-specs/60810	Ford S-MAX 2.0 TDCi 140hp Platinum	Ford S-MAX	Ford	45.585	E	mpv	4768.0	1658.0	1884.0	1590.0	1590.0	139.0	2013.0	diesel	2.0	5.0	6.0		gearbox	1820.0	75.0	10.2	front	70.0	5.7	196.0	915.0	1800.0	dohc	diesel	1997.0	103.0	320.0
http://www.cars-data.com//en/jaguar-xj-3.0-v6-sc-awd-portfolio-lwb-specs/58741	Jaguar XJ 3.0 V6 SC AWD Portfolio LWB	Jaguar XJ	Jaguar	140.6	G	sedan	5247.0	1448.0	1894.0	1884.0	1884.0	234.0	2012.0	petrol	2.0	4.0	8.0	5.0	gearbox	520.0		6.4	front+rear	82.0	9.8	250.0	566.0	1900.0	dohc	petrol	2995.0	250.0	450.0
http://www.cars-data.com//en/mercedes-c-63-s-amg-estate-specs/76536	Mercedes C 63 S AMG Estate	Mercedes-Benz C-class Estate	Mercedes	120.177	G	stationwagon	4702.0	1457.0	1810.0	1700.0	1700.0	196.0	2014.0	petrol	2.0	5.0	7.0	5.0	gearbox	1510.0	75.0	4.1	rear	66.0	8.4	250.0	560.0	0.0	dohc	petrol	3982.0	375.0	700.0
http://www.cars-data.com//en/audi-a5-cabriolet-2.0-tdi-190hp-quattro-pro-line-s-specs/64564	Audi A5 Cabriolet 2.0 TDI 190hp quattro Pro Line S	Audi A5 Cabriolet	Audi	65.66	F	cabriolet	4626.0	1383.0	1854.0	1750.0	1750.0	134.0	2014.0	diesel	2.0	2.0	6.0	4.0	gearbox	750.0		7.9	front+rear	65.0	5.1	231.0	525.0	1700.0	dohc	diesel	1968.0	140.0	400.0
http://www.cars-data.com//en/fiat-500c-1.3-multijet-95-s-specs/60695	Fiat 500C 1.3 MultiJet 95 S	Fiat 500C	Fiat	23.395	D	hatchback	3546.0	1488.0	1627.0	995.0	995.0	97.0	2013.0	diesel	2.0	2.0	5.0	4.0	gearbox	610.0	50.0	11.0	front	35.0	3.7	180.0	425.0	800.0	dohc	diesel	1248.0	70.0	200.0
http://www.cars-data.com//en/mercedes-c-350-cdi-4matic-blueefficiency-elegance-specs/23056	Mercedes C 350 CDI 4Matic BlueEFFICIENCY Elegance	Mercedes-Benz C-class	Mercedes	60.772	G	sedan	4581.0	1447.0	1770.0	1660.0	1660.0	185.0	2010.0	diesel	2.0	4.0	7.0	5.0	gearbox	475.0	100.0	6.4	front+rear	66.0	7.0	250.0	605.0	1800.0	dohc	diesel	2987.0	170.0	540.0
http://www.cars-data.com//en/audi-a3-sportback-1.6-tdi-102g-attraction-business-e.-specs/2298	Audi A3 Sportback 1.6 TDI 102g Attraction Business E.	Audi A3 Sportback	Audi	27.65	E	hatchback	4292.0	1423.0	1765.0	1320.0	1320.0	102.0	2010.0	diesel	2.0	5.0	5.0	5.0	gearbox	1100.0	75.0	11.7	front	55.0	3.9	194.0	560.0	1400.0	dohc	diesel	1598.0	77.0	250.0
http://www.cars-data.com//en/mitsubishi-colt-1.5-glx-specs/26283	Mitsubishi Colt 1.5 GLX	Mitsubishi Colt	Mitsubishi	10.934000000000001		hatchback	3965.0	1360.0	1635.0	875.0	875.0		1986.0	petrol	2.0	3.0	5.0	5.0	gearbox	250.0	80.0		front	45.0	7.0	153.0	465.0	1000.0	ohc	petrol	1468.0	51.0	115.0
http://www.cars-data.com//en/citroen-xantia-2.0i-16v-pallas-specs/10601	Citroen Xantia 2.0i 16V Pallas	Citroen Xantia	Citroen	22.049	G	hatchback	4524.0	1380.0	1755.0	1295.0	1295.0	217.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	1418.0	75.0	11.0	front	65.0	9.1	203.0	545.0	1500.0	dohc	petrol	1998.0	99.0	180.0
http://www.cars-data.com//en/ford-orion-1.4i-bravo-specs/15865	Ford Orion 1.4i Bravo	Ford Orion	Ford	11.503		sedan	4213.0	1389.0	1640.0	880.0	880.0		1989.0	petrol	2.0	4.0	5.0	5.0	gearbox	451.0	75.0	13.6	front	47.0	7.5	165.0	445.0	900.0	ohc	petrol	1392.0	54.0	103.0
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-executive-business-specs/47775	Toyota Avensis Wagon 2.2 D-CAT Executive Business	Toyota Avensis Wagon	Toyota	46.715	G	stationwagon	4765.0	1480.0	1810.0	1535.0	1535.0	174.0	2009.0	diesel	2.0	5.0	6.0	5.0	gearbox	1609.0		9.8	front	60.0		205.0	605.0	1600.0	dohc	diesel	2231.0	110.0	340.0
http://www.cars-data.com//en/land-rover-range-rover-4.6-hse-specs/20484	Land Rover Range Rover 4.6 HSE	Land Rover Range Rover	Land Rover	80.72800000000001		suv/crossover	4713.0	1817.0	1889.0	2031.0	2031.0		1998.0	petrol	2.0	5.0	4.0	5.0	gearbox	1640.0	75.0	10.3	front+rear	100.0	16.5	200.0	749.0	3500.0	ohv	petrol	4554.0	160.0	400.0
http://www.cars-data.com//en/volvo-v40-t3-momentum-specs/56542	Volvo V40 T3 Momentum	Volvo V40	Volvo	29.995	C	hatchback	4369.0	1435.0	1802.0	1268.0	1268.0	124.0	2012.0	petrol	2.0	5.0	6.0	5.0	gearbox	1032.0	100.0	8.8	front	62.0	5.3	210.0	642.0	1300.0	dohc	petrol	1596.0	110.0	240.0
http://www.cars-data.com//en/bmw-325i-specs/5374	BMW 325i	BMW 3-serie	BMW	31.594		sedan	4325.0	1380.0	1645.0	1200.0	1200.0		1987.0	petrol	2.0	4.0	5.0	5.0	gearbox	404.0	75.0	8.3	rear	64.0	9.7	218.0	460.0	1200.0	ohc	petrol	2494.0	125.0	222.0
http://www.cars-data.com//en/ford-mondeo-2.0i-first-edition-specs/14923	Ford Mondeo 2.0i First Edition	Ford Mondeo	Ford	20.416	G	hatchback	4556.0	1372.0	1751.0	1260.0	1260.0	200.0	1996.0	petrol	2.0	5.0	5.0	5.0	gearbox	1290.0	75.0	9.9	front	62.0	8.1	206.0	560.0	1500.0	dohc	petrol	1988.0	96.0	176.0
http://www.cars-data.com//en/honda-accord-tourer-2.0i-sport-specs/16623	Honda Accord Tourer 2.0i Sport	Honda Accord Tourer	Honda	37.17	G	stationwagon	4750.0	1470.0	1760.0	1481.0	1481.0	215.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1657.0	50.0	11.5	front	65.0	9.1	200.0	549.0	1500.0	dohc	petrol	1998.0	114.0	190.0
http://www.cars-data.com//en/citroen-c3-1.6-16v-exclusive-specs/9585	Citroen C3 1.6 16V Exclusive	Citroen C3	Citroen	19.54	G	hatchback	3850.0	1520.0	1670.0	1033.0	1033.0	148.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	1310.0	60.0	11.9	front	45.0	6.2	192.0	492.0	1176.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/peugeot-207-allure-1.4-vti-specs/34666	Peugeot 207 Allure 1.4 VTi	Peugeot 207	Peugeot	18.87	E	hatchback	4045.0	1472.0	1748.0	1134.0	1134.0	135.0	2011.0	petrol	2.0	5.0	5.0	5.0	gearbox	925.0	65.0	12.1	front	50.0	5.8	185.0	506.0	1150.0	dohc	petrol	1397.0	72.0	136.0
http://www.cars-data.com//en/saab-9-3-cabriolet-2.0t-biopower-aero-specs/42264	Saab 9-3 Cabriolet 2.0t BioPower Aero	Saab 9-3 Cabriolet	Saab	57.315	G	cabriolet	4647.0	1437.0	1780.0	1580.0	1580.0	232.0	2010.0	bio-ethanol	2.0	2.0	5.0	5.0	gearbox	352.0	100.0	9.3	front	62.0	9.7	220.0	460.0	1600.0	dohc	bio-ethanol	1998.0	147.0	300.0
http://www.cars-data.com//en/datsun-bluebird-2000-diesel-gl-specs/59720	Datsun Bluebird 2000 Diesel GL	Datsun Bluebird	Datsun	11.705		sedan	4395.0	1400.0	1655.0	1150.0	1150.0		1981.0	diesel	2.0	4.0	5.0	0.0	gearbox	420.0	100.0		rear	62.0	7.1	140.0	430.0	1200.0	ohc	diesel	1952.0	44.0	116.0
http://www.cars-data.com//en/jaguar-xj-5.0-v8-sc-ultimate-lwb-specs/58744	Jaguar XJ 5.0 V8 SC Ultimate LWB	Jaguar XJ	Jaguar	222.57	G	sedan	5247.0	1448.0	1894.0	1901.0	1901.0	268.0	2012.0	petrol	2.0	4.0	8.0	5.0	gearbox	520.0		4.9	rear	82.0	11.3	250.0	489.0	1900.0	dohc	petrol	5000.0	375.0	625.0
http://www.cars-data.com//en/ford-fiesta-1.4-16v-futura-specs/13633	Ford Fiesta 1.4 16V Futura	Ford Fiesta	Ford	16.31	F	hatchback	3918.0	1463.0	1683.0	1008.0	1008.0	142.0	2005.0	petrol	2.0	3.0	5.0	5.0	gearbox	947.0	75.0	14.6	front	45.0	6.0	166.0	517.0	500.0	dohc	petrol	1388.0	58.0	124.0
http://www.cars-data.com//en/rover-75-tourer-2.0-cdti-sterling-specs/41313	Rover 75 Tourer 2.0 CDTI Sterling	Rover 75 Tourer	Rover	43.43	G	stationwagon	4792.0	1424.0	1778.0	1535.0	1535.0	190.0	2003.0	diesel	2.0	5.0	5.0	5.0	gearbox	1500.0	100.0	12.2	front	65.0	6.9	182.0	585.0	1600.0	dohc	diesel	1951.0	96.0	300.0
http://www.cars-data.com//en/mercedes-cls-63-amg-prestige-plus-specs/23834	Mercedes CLS 63 AMG Prestige Plus	Mercedes-Benz CLS	Mercedes	174.09400000000002	G	sedan	4917.0	1430.0	1873.0	1805.0	1805.0	345.0	2008.0	petrol	2.0	4.0	7.0	4.0	gearbox	495.0	100.0	4.5	rear	80.0	14.5	250.0	565.0		ohc	petrol	6208.0	378.0	630.0
http://www.cars-data.com//en/renault-grand-espace-2.2-dci-16v-expression-specs/38057	Renault Grand Espace 2.2 dCi 16V Expression	Renault Grand Espace	Renault	48.1		mpv	4861.0	1746.0	1860.0	1910.0	1910.0		2003.0	diesel	2.0	5.0	5.0	5.0	gearbox	3050.0			front	83.0	9.1	190.0	720.0	2000.0	ohc	diesel	2188.0	110.0	320.0
http://www.cars-data.com//en/renault-laguna-1.8-16v-privilege-specs/38316	Renault Laguna 1.8 16V Privilege	Renault Laguna	Renault	27.695	G	hatchback	4579.0	1429.0	1749.0	1290.0	1290.0	180.0	2001.0	petrol	2.0	5.0	5.0	5.0	gearbox	1340.0	80.0	10.8	front	70.0	7.5	201.0	575.0	1300.0	dohc	petrol	1783.0	89.0	170.0
http://www.cars-data.com//en/rolls-royce-phantom-specs/40879	Rolls-Royce Phantom	Rolls-Royce Phantom	Rolls-Royce	528.826	G	sedan	5840.0	1638.0	1990.0	2485.0	2485.0	377.0	2003.0	petrol	2.0	4.0	6.0	5.0	gearbox	460.0		5.9	rear	100.0	15.7	240.0	545.0		ohc	petrol	6749.0	338.0	720.0
http://www.cars-data.com//en/mercedes-e-63-amg-estate-specs/24597	Mercedes E 63 AMG Estate	Mercedes-Benz E-class Estate	Mercedes	157.475	G	stationwagon	4895.0	1512.0	1854.0	1845.0	1845.0	299.0	2009.0	petrol	2.0	5.0	7.0	5.0	gearbox	1950.0	100.0	4.6	rear	66.0	12.8	250.0	695.0		dohc	petrol	6208.0	386.0	630.0
http://www.cars-data.com//en/volkswagen-transporter-l2h1-30-2.0-ecofuel-trendline-specs/61637	Volkswagen Transporter L2H1 30 2.0 Ecofuel Trendline	Volkswagen Transporter Kombi	Volkswagen	55.416000000000004	D	van	5292.0	1990.0	1904.0	1976.0	1976.0	196.0	2013.0	natural gas	2.0	4.0	5.0	7.0	gearbox	6700.0	100.0		front	80.0			1024.0	2000.0	ohc	natural gas	1984.0	85.0	170.0
http://www.cars-data.com//en/ds-ds7-crossback-puretech-180-performance-line-specs/84577	DS DS7 Crossback PureTech 180 Performance Line	DS DS7 Crossback	DS	47.9	B	hatchback	4573.0	1625.0	1906.0	1400.0	1400.0	135.0	2018.0	petrol	2.0	5.0	8.0	5.0	gearbox	1752.0	80.0	8.9	front	62.0	5.9	220.0	650.0	1550.0	dohc	petrol	1598.0	0.0	300.0
http://www.cars-data.com//en/ford-ka-1.3-centennial-specs/80973	Ford Ka 1.3 Centennial	Ford Ka	Ford	8.995	G	hatchback	3620.0	1368.0	1631.0	865.0	865.0	163.0	2003.0	petrol	2.0	3.0	5.0	4.0	gearbox	724.0		15.4	front	42.0	6.7	155.0	400.0		ohc	petrol	1299.0	0.0	105.0
http://www.cars-data.com//en/audi-90-2.0-specs/1358	Audi 90 2.0	Audi 90	Audi	20.908		sedan	4465.0	1365.0	1682.0	1060.0	1060.0		1984.0	petrol	2.0	4.0	5.0	5.0	gearbox	541.0		9.5	front	68.0	8.6	187.0	460.0	1300.0	ohc	petrol	1994.0	85.0	165.0
http://www.cars-data.com//en/audi-a4-2.7-tdi-specs/2621	Audi A4 2.7 TDI	Audi A4	Audi	44.86	G	sedan	4586.0	1427.0	1772.0	1540.0	1540.0	179.0	2006.0	diesel	2.0	4.0	6.0	5.0	gearbox	720.0	75.0	8.4	front	70.0	6.7	230.0	550.0	1600.0	dohc	diesel	2698.0	132.0	380.0
http://www.cars-data.com//en/volvo-s80-2.5-t-summum-graphite-specs/56205	Volvo S80 2.5 T Summum Graphite	Volvo S80	Volvo	53.32	G	sedan	4822.0	1434.0	1832.0	1511.0	1511.0	234.0	2005.0	petrol	2.0	4.0	5.0	5.0	gearbox	882.0	100.0	7.7	front	80.0	10.0	220.0	559.0	1800.0	dohc	petrol	2521.0	154.0	320.0
http://www.cars-data.com//en/honda-jazz-1.3-x-road-specs/81084	Honda Jazz 1.3 X-Road	Honda Jazz	Honda	24.96	D	hatchback	4028.0	1525.0	1694.0	1073.0	1073.0	120.0	2018.0	petrol	2.0	5.0	5.0	5.0	gearbox	1314.0	35.0	11.4	front	40.0	5.2	190.0	532.0	1000.0	ohc	petrol	1318.0	0.0	123.0
